submission_pk,User,AP,AP IoU=.50,AP IoU=.75,AP large,AP medium,AP small,AR large,AR max=1,AR max=10,AR max=100,AR medium,AR small
964614,nnx2,0.23 (175),0.38 (176),0.23 (192),0.41 (174),0.22 (179),0.05 (195),0.61 (164),0.22 (139),0.33 (176),0.35 (184),0.38 (191),0.07 (205),
768499,ilun.chen,0.21 (176),0.41 (171),0.20 (198),0.29 (193),0.24 (174),0.07 (187),0.55 (182),0.21 (143),0.35 (169),0.38 (178),0.43 (179),0.16 (186),
1075342,gwjCOCO,0.21 (177),0.39 (175),0.19 (199),0.37 (183),0.18 (185),0.05 (194),0.50 (189),0.21 (141),0.28 (182),0.28 (194),0.25 (202),0.08 (204),
965837,mengzhaoxu,0.20 (178),0.40 (172),0.19 (201),0.30 (192),0.21 (181),0.07 (185),0.46 (190),0.19 (146),0.30 (180),0.32 (188),0.34 (195),0.13 (193),
678545,saidhiraj,0.20 (179),0.33 (182),0.20 (196),0.30 (191),0.20 (183),0.05 (191),0.61 (165),0.22 (137),0.36 (165),0.38 (176),0.40 (185),0.13 (194),
1147616,jiarenyf,0.20 (180),0.38 (177),0.19 (201),0.21 (200),0.24 (173),0.11 (174),0.27 (199),0.17 (150),0.25 (187),0.25 (195),0.31 (198),0.14 (192),
827778,bariscancam,0.19 (181),0.25 (189),0.21 (195),0.35 (185),0.20 (184),0.04 (198),0.70 (129),0.31 (107),0.46 (142),0.54 (138),0.57 (146),0.33 (141),
496493,universea,0.19 (182),0.32 (183),0.20 (197),0.40 (178),0.16 (189),0.01 (201),0.52 (188),0.20 (144),0.25 (187),0.25 (196),0.22 (204),0.02 (210),
845673,PhilharmyWang,0.19 (183),0.37 (178),0.17 (203),0.25 (199),0.21 (181),0.07 (184),0.53 (184),0.20 (145),0.34 (172),0.38 (179),0.41 (181),0.17 (185),
570449,Irfan-Hasib,0.18 (184),0.32 (183),0.18 (202),0.26 (197),0.21 (182),0.05 (193),0.36 (197),0.18 (148),0.23 (188),0.23 (197),0.25 (201),0.06 (208),
865697,MERG,0.17 (185),0.36 (180),0.15 (204),0.27 (196),0.17 (186),0.05 (193),0.43 (193),0.18 (149),0.27 (184),0.29 (191),0.30 (200),0.10 (201),
674005,justsol,0.17 (186),0.36 (179),0.13 (205),0.26 (198),0.18 (185),0.05 (190),0.50 (189),0.19 (147),0.31 (179),0.32 (187),0.35 (193),0.12 (195),
1091384,sunsunssqq,0.14 (187),0.31 (185),0.12 (206),0.16 (204),0.16 (188),0.08 (183),0.30 (198),0.16 (152),0.26 (186),0.28 (193),0.30 (200),0.16 (187),
977641,louie1121,0.14 (187),0.32 (184),0.11 (207),0.16 (203),0.16 (187),0.08 (182),0.38 (195),0.17 (151),0.29 (181),0.31 (189),0.34 (196),0.17 (184),
643051,P_Miranda,0.12 (188),0.28 (187),0.08 (208),0.20 (201),0.11 (191),0.02 (200),0.39 (194),0.14 (154),0.22 (189),0.23 (198),0.24 (203),0.05 (209),
958963,Baz_Triven,0.11 (189),0.28 (188),0.07 (209),0.16 (202),0.13 (190),0.04 (197),0.44 (192),0.15 (153),0.27 (183),0.30 (190),0.30 (199),0.11 (198),
990179,DChen,0.11 (190),0.28 (186),0.06 (210),0.12 (205),0.16 (188),0.04 (196),0.37 (196),0.13 (155),0.26 (185),0.29 (192),0.33 (197),0.12 (197),
743934,zhongzebin,0.01 (191),0.02 (190),0.01 (211),0.02 (206),0.01 (192),0.00 (204),0.02 (200),0.01 (156),0.01 (190),0.01 (199),0.01 (205),0.00 (213),
496631,rockbin,0.01 (192),0.01 (191),0.01 (212),0.01 (207),0.01 (193),0.01 (202),0.01 (201),0.00 (158),0.01 (191),0.01 (200),0.01 (206),0.01 (211),
1119922,liudazhuang6,0.00 (193),0.01 (192),0.00 (213),0.01 (208),0.00 (194),0.00 (203),0.01 (202),0.00 (159),0.00 (192),0.00 (201),0.01 (207),0.00 (212),
744232,joao_henrique,0.00 (194),0.00 (193),0.00 (214),0.00 (209),0.00 (195),0.00 (205),0.01 (201),0.00 (157),0.00 (192),0.00 (201),0.00 (210),0.00 (215),
1119904,liudazhuang,0.00 (195),0.00 (194),0.00 (214),0.00 (210),0.00 (195),0.00 (205),0.00 (205),0.00 (161),0.00 (195),0.00 (204),0.00 (210),0.00 (215),
1018622,muyihao,0.00 (195),0.00 (194),0.00 (214),0.00 (210),0.00 (195),0.00 (205),0.00 (205),0.00 (161),0.00 (195),0.00 (204),0.00 (210),0.00 (215),
966483,chuyunxinlan,0.00 (195),0.00 (194),0.00 (214),0.00 (210),0.00 (195),0.00 (205),0.00 (205),0.00 (161),0.00 (194),0.00 (203),0.00 (209),0.00 (215),
959082,xiaohu,0.00 (195),0.00 (194),0.00 (214),0.00 (210),0.00 (195),0.00 (205),0.00 (203),0.00 (159),0.00 (193),0.00 (202),0.00 (208),0.00 (213),
839823,codebearll,0.00 (195),0.00 (194),0.00 (214),0.00 (210),0.00 (195),0.00 (205),0.00 (204),0.00 (160),0.00 (194),0.00 (203),0.00 (209),0.00 (214),
516678,LionelHuang,0.00 (195),0.00 (194),0.00 (214),0.00 (210),0.00 (195),0.00 (205),0.00 (205),0.00 (161),0.00 (195),0.00 (204),0.00 (210),0.00 (215),
