submission_pk,User,mIoU,accuracy,road,sidewalk,parking,other-ground,building,car,car (moving),truck,truck (moving),bicycle,motorcycle,other-vehicle,other-vehicle (moving),vegetation,trunk,terrain,person,person (moving),bicyclist,bicyclist (moving),motorcyclist,motorcyclist (moving),fence,pole,traffic-sign
919847,zxseg,0.580 (151),0.893 (183),0.905 (144),0.717 (230),0.555 (236),0.122 (258),0.890 (165),0.950 (103),- (-),0.439 (82),- (-),0.478 (104),0.447 (104),0.380 (127),- (-),0.833 (138),0.656 (124),0.659 (192),0.580 (134),- (-),0.514 (159),- (-),0.121 (166),- (-),0.602 (167),0.547 (131),0.628 (91),
1012482,jonson1,0.579 (152),0.894 (179),0.914 (74),0.757 (70),0.605 (187),0.205 (209),0.880 (191),0.952 (96),- (-),0.399 (123),- (-),0.470 (108),0.410 (125),0.441 (79),- (-),0.812 (202),0.611 (200),0.673 (141),0.532 (151),- (-),0.574 (120),- (-),0.068 (219),- (-),0.590 (184),0.500 (195),0.608 (117),
900147,Young_s,0.579 (153),0.900 (138),0.910 (103),0.744 (122),0.639 (107),0.263 (126),0.873 (203),0.952 (97),- (-),0.341 (174),- (-),0.445 (126),0.272 (227),0.412 (97),- (-),0.848 (71),0.696 (79),0.696 (47),0.562 (141),- (-),0.516 (157),- (-),0.036 (247),- (-),0.573 (207),0.590 (82),0.630 (89),
976670,Mrstarr,0.576 (154),0.893 (185),0.914 (78),0.750 (96),0.625 (148),0.231 (178),0.891 (163),0.917 (210),- (-),0.291 (204),- (-),0.462 (113),0.387 (147),0.248 (224),- (-),0.811 (206),0.616 (188),0.661 (183),0.581 (133),- (-),0.569 (125),- (-),0.221 (111),- (-),0.606 (162),0.541 (144),0.621 (97),
510756,risteon,0.576 (155),0.901 (125),0.908 (118),0.755 (74),0.680 (29),0.319 (31),0.898 (141),0.959 (74),- (-),0.496 (40),- (-),0.363 (171),0.261 (231),0.424 (89),- (-),0.835 (134),0.615 (192),0.667 (161),0.479 (207),- (-),0.508 (163),- (-),0.222 (110),- (-),0.623 (137),0.445 (240),0.479 (214),
953432,USTB_XuYan,0.575 (156),0.887 (220),0.859 (269),0.685 (258),0.489 (267),0.259 (129),0.891 (164),0.951 (101),- (-),0.323 (181),- (-),0.465 (111),0.480 (79),0.403 (106),- (-),0.834 (137),0.668 (118),0.664 (176),0.622 (90),- (-),0.603 (95),- (-),0.097 (193),- (-),0.618 (140),0.520 (168),0.493 (211),
768232,imogen,0.574 (157),0.900 (141),0.856 (271),0.704 (240),0.554 (238),0.278 (95),0.861 (230),0.925 (199),- (-),0.409 (110),- (-),0.449 (125),0.477 (81),0.371 (136),- (-),0.795 (235),0.626 (173),0.641 (227),0.618 (97),- (-),0.595 (106),- (-),0.162 (137),- (-),0.626 (129),0.529 (162),0.432 (247),
645163,PolarNet_seg,0.572 (158),0.901 (131),0.897 (201),0.721 (218),0.618 (160),0.075 (268),0.915 (53),0.935 (165),- (-),0.256 (220),- (-),0.443 (127),0.383 (151),0.307 (188),- (-),0.842 (107),0.637 (154),0.690 (70),0.520 (161),- (-),0.445 (212),- (-),0.401 (38),- (-),0.634 (119),0.554 (124),0.607 (119),
1078006,Kyrie,0.571 (159),0.895 (173),0.906 (139),0.743 (139),0.607 (185),0.217 (195),0.894 (154),0.949 (109),- (-),0.408 (111),- (-),0.314 (199),0.330 (197),0.425 (87),- (-),0.820 (176),0.625 (174),0.684 (94),0.498 (185),- (-),0.460 (200),- (-),0.335 (61),- (-),0.595 (179),0.530 (160),0.516 (191),
618636,aoran,0.571 (160),0.890 (206),0.911 (100),0.746 (113),0.619 (152),0.260 (128),0.874 (200),0.911 (217),- (-),0.371 (150),- (-),0.486 (99),0.378 (154),0.300 (194),- (-),0.809 (209),0.612 (199),0.650 (209),0.605 (110),- (-),0.578 (117),- (-),0.075 (214),- (-),0.574 (205),0.499 (197),0.592 (136),
1112496,mzq2,0.571 (161),0.905 (88),0.909 (109),0.752 (85),0.651 (72),0.170 (242),0.906 (106),0.945 (120),- (-),0.307 (193),- (-),0.390 (161),0.368 (166),0.308 (186),- (-),0.845 (91),0.664 (121),0.693 (55),0.531 (152),- (-),0.425 (226),- (-),0.226 (109),- (-),0.621 (139),0.541 (143),0.595 (133),
677142,xiaoyu33,0.570 (162),0.901 (129),0.913 (86),0.753 (83),0.644 (92),0.283 (79),0.897 (144),0.933 (173),- (-),0.295 (203),- (-),0.407 (150),0.386 (149),0.341 (155),- (-),0.832 (139),0.613 (197),0.668 (160),0.513 (170),- (-),0.511 (161),- (-),0.120 (169),- (-),0.615 (149),0.528 (163),0.572 (149),
895209,karimmamer,0.569 (163),0.901 (127),0.914 (83),0.762 (45),0.630 (135),0.295 (59),0.888 (173),0.920 (204),- (-),0.348 (165),- (-),0.319 (195),0.348 (180),0.295 (199),- (-),0.836 (131),0.612 (198),0.695 (51),0.471 (212),- (-),0.486 (174),- (-),0.296 (76),- (-),0.599 (171),0.513 (175),0.581 (142),
681526,lwxwhu,0.568 (164),0.887 (219),0.914 (82),0.752 (84),0.593 (205),0.191 (229),0.859 (233),0.945 (121),- (-),0.370 (154),- (-),0.468 (110),0.355 (178),0.367 (142),- (-),0.802 (224),0.619 (185),0.664 (175),0.569 (137),- (-),0.589 (109),- (-),0.074 (216),- (-),0.551 (232),0.501 (192),0.603 (124),
823042,Jae-Seol_LEE,0.566 (165),0.898 (154),0.918 (35),0.762 (49),0.644 (94),0.288 (74),0.896 (150),0.925 (200),- (-),0.299 (200),- (-),0.434 (131),0.393 (140),0.329 (165),- (-),0.820 (173),0.582 (227),0.665 (174),0.508 (174),- (-),0.478 (182),- (-),0.140 (149),- (-),0.608 (157),0.497 (199),0.579 (144),
918088,YaraA,0.564 (166),0.902 (121),0.912 (94),0.758 (67),0.631 (133),0.298 (53),0.892 (159),0.923 (202),- (-),0.287 (206),- (-),0.313 (200),0.327 (201),0.278 (214),- (-),0.837 (127),0.610 (202),0.693 (57),0.481 (204),- (-),0.497 (171),- (-),0.276 (85),- (-),0.607 (160),0.507 (184),0.585 (141),
1124323,manghe,0.563 (167),0.902 (117),0.906 (135),0.742 (147),0.630 (137),0.191 (228),0.906 (104),0.939 (152),- (-),0.427 (95),- (-),0.365 (170),0.360 (173),0.368 (139),- (-),0.846 (85),0.641 (148),0.697 (45),0.501 (180),- (-),0.477 (184),- (-),0.009 (268),- (-),0.623 (136),0.515 (172),0.550 (169),
630426,sanek777,0.562 (168),0.894 (178),0.897 (198),0.736 (171),0.652 (70),0.201 (217),0.896 (151),0.942 (130),- (-),0.386 (138),- (-),0.423 (137),0.371 (163),0.314 (182),- (-),0.824 (165),0.605 (207),0.668 (156),0.483 (202),- (-),0.452 (206),- (-),0.119 (170),- (-),0.617 (142),0.526 (164),0.571 (150),
546027,dante0shy,0.562 (169),0.896 (167),0.877 (256),0.697 (247),0.528 (254),0.237 (166),0.894 (153),0.929 (185),- (-),0.321 (183),- (-),0.370 (169),0.359 (174),0.255 (222),- (-),0.849 (63),0.644 (138),0.693 (56),0.542 (149),- (-),0.559 (134),- (-),0.138 (151),- (-),0.625 (132),0.572 (109),0.592 (137),
1131097,Xinguang_Zhu,0.562 (170),0.900 (134),0.905 (149),0.735 (176),0.596 (201),0.089 (266),0.914 (61),0.940 (149),- (-),0.344 (170),- (-),0.420 (141),0.376 (158),0.255 (221),- (-),0.837 (128),0.624 (178),0.657 (195),0.444 (226),- (-),0.437 (218),- (-),0.348 (54),- (-),0.635 (113),0.546 (134),0.573 (147),
597910,RandLA-Net,0.559 (171),0.899 (144),0.905 (143),0.740 (153),0.618 (159),0.245 (153),0.897 (143),0.942 (137),- (-),0.439 (81),- (-),0.298 (205),0.322 (203),0.391 (117),- (-),0.838 (120),0.636 (158),0.686 (84),0.484 (201),- (-),0.474 (186),- (-),0.094 (196),- (-),0.604 (164),0.510 (181),0.507 (200),
561920,C.Hugh,0.559 (172),0.895 (175),0.917 (53),0.748 (107),0.634 (124),0.264 (120),0.890 (169),0.925 (201),- (-),0.296 (202),- (-),0.387 (163),0.365 (168),0.330 (164),- (-),0.820 (175),0.587 (223),0.654 (202),0.456 (219),- (-),0.462 (199),- (-),0.201 (117),- (-),0.594 (180),0.496 (202),0.589 (139),
1117704,ShawUF,0.558 (173),0.887 (218),0.919 (34),0.755 (73),0.634 (122),0.290 (68),0.865 (225),0.868 (249),- (-),0.313 (191),- (-),0.424 (135),0.337 (194),0.311 (184),- (-),0.797 (231),0.569 (232),0.657 (198),0.557 (143),- (-),0.527 (151),- (-),0.192 (122),- (-),0.591 (183),0.427 (242),0.569 (152),
540798,inigo,0.558 (174),0.897 (159),0.916 (64),0.745 (121),0.642 (101),0.254 (141),0.894 (155),0.905 (224),- (-),0.285 (207),- (-),0.423 (138),0.421 (119),0.294 (202),- (-),0.828 (154),0.608 (204),0.667 (163),0.478 (208),- (-),0.441 (216),- (-),0.145 (146),- (-),0.608 (158),0.480 (228),0.566 (158),
977958,Rogen1,0.557 (175),0.885 (225),0.879 (253),0.716 (232),0.529 (253),0.281 (85),0.892 (160),0.947 (115),- (-),0.354 (162),- (-),0.388 (162),0.399 (130),0.370 (137),- (-),0.817 (188),0.605 (208),0.658 (193),0.546 (148),- (-),0.539 (148),- (-),0.058 (226),- (-),0.587 (190),0.510 (180),0.508 (197),
818225,xuxiang,0.557 (176),0.899 (145),0.910 (106),0.750 (98),0.630 (136),0.234 (176),0.904 (117),0.930 (180),- (-),0.308 (192),- (-),0.405 (152),0.386 (150),0.300 (195),- (-),0.823 (167),0.582 (225),0.680 (107),0.499 (184),- (-),0.476 (185),- (-),0.056 (227),- (-),0.639 (105),0.496 (201),0.571 (151),
622917,linhaojia,0.557 (177),0.895 (172),0.915 (72),0.754 (76),0.608 (182),0.220 (186),0.873 (207),0.947 (112),- (-),0.334 (175),- (-),0.350 (176),0.341 (189),0.384 (122),- (-),0.825 (162),0.640 (150),0.684 (92),0.519 (163),- (-),0.506 (165),- (-),0.078 (209),- (-),0.578 (198),0.514 (174),0.508 (198),
1107732,zzhdtc,0.556 (178),0.895 (174),0.910 (104),0.742 (142),0.615 (167),0.193 (224),0.882 (185),0.944 (123),- (-),0.423 (98),- (-),0.279 (218),0.304 (213),0.374 (132),- (-),0.830 (147),0.641 (145),0.664 (178),0.516 (166),- (-),0.497 (172),- (-),0.162 (138),- (-),0.584 (195),0.524 (167),0.471 (224),
685537,itanh,0.555 (179),0.892 (191),0.904 (156),0.733 (183),0.572 (226),0.249 (144),0.884 (181),0.935 (166),- (-),0.399 (124),- (-),0.312 (201),0.363 (171),0.297 (196),- (-),0.827 (158),0.622 (182),0.672 (143),0.534 (150),- (-),0.505 (166),- (-),0.135 (152),- (-),0.589 (186),0.503 (188),0.505 (201),
543354,Ropert,0.554 (180),0.896 (163),0.917 (44),0.754 (77),0.635 (121),0.243 (156),0.878 (196),0.904 (225),- (-),0.345 (168),- (-),0.425 (134),0.398 (131),0.268 (219),- (-),0.832 (143),0.614 (193),0.686 (82),0.475 (210),- (-),0.451 (208),- (-),0.083 (205),- (-),0.573 (208),0.483 (226),0.566 (155),
831466,Lavender_semanticKitti,0.554 (181),0.893 (182),0.900 (182),0.738 (161),0.616 (164),0.196 (222),0.896 (148),0.943 (126),- (-),0.438 (83),- (-),0.272 (223),0.376 (157),0.340 (157),- (-),0.819 (181),0.623 (180),0.679 (109),0.516 (164),- (-),0.520 (154),- (-),0.035 (249),- (-),0.593 (181),0.507 (183),0.507 (199),
1103604,xianruixue,0.553 (182),0.890 (203),0.905 (152),0.739 (159),0.587 (212),0.235 (172),0.881 (188),0.944 (122),- (-),0.463 (63),- (-),0.334 (188),0.367 (167),0.392 (114),- (-),0.812 (203),0.628 (171),0.666 (165),0.495 (187),- (-),0.473 (188),- (-),0.053 (232),- (-),0.570 (212),0.492 (210),0.463 (228),
1142491,ChanYukkin,0.552 (183),0.888 (214),0.905 (146),0.735 (177),0.550 (242),0.266 (118),0.866 (223),0.907 (221),- (-),0.305 (196),- (-),0.461 (115),0.346 (181),0.198 (246),- (-),0.820 (174),0.604 (209),0.664 (177),0.556 (144),- (-),0.520 (155),- (-),0.108 (186),- (-),0.563 (222),0.511 (179),0.599 (127),
678710,lsj,0.552 (184),0.882 (229),0.905 (150),0.726 (207),0.590 (211),0.258 (132),0.856 (238),0.901 (227),- (-),0.299 (199),- (-),0.418 (142),0.340 (191),0.236 (231),- (-),0.811 (207),0.581 (228),0.661 (185),0.514 (168),- (-),0.524 (153),- (-),0.250 (97),- (-),0.523 (248),0.490 (215),0.599 (129),
765298,YJ_Shek,0.550 (185),0.891 (196),0.908 (117),0.739 (157),0.608 (183),0.238 (165),0.873 (206),0.941 (142),- (-),0.422 (100),- (-),0.266 (226),0.280 (221),0.395 (112),- (-),0.819 (182),0.603 (211),0.681 (102),0.488 (196),- (-),0.460 (201),- (-),0.195 (118),- (-),0.568 (213),0.496 (200),0.477 (218),
732279,HuangPengdi,0.549 (186),0.902 (120),0.820 (275),0.692 (250),0.532 (251),0.263 (125),0.807 (259),0.891 (235),- (-),0.373 (147),- (-),0.442 (128),0.474 (84),0.373 (133),- (-),0.738 (268),0.568 (233),0.603 (264),0.589 (124),- (-),0.595 (105),- (-),0.183 (127),- (-),0.604 (165),0.501 (194),0.376 (258),
1002730,thieshanthan,0.548 (187),0.877 (240),0.866 (262),0.678 (265),0.520 (260),0.280 (87),0.871 (212),0.928 (188),- (-),0.277 (213),- (-),0.356 (173),0.343 (186),0.303 (190),- (-),0.807 (215),0.616 (189),0.646 (219),0.453 (222),- (-),0.612 (88),- (-),0.203 (116),- (-),0.557 (229),0.509 (182),0.588 (140),
1114152,GZ_F,0.548 (188),0.896 (166),0.914 (81),0.743 (138),0.582 (218),0.281 (84),0.909 (90),0.927 (195),- (-),0.240 (228),- (-),0.279 (219),0.282 (220),0.288 (208),- (-),0.821 (172),0.580 (229),0.676 (127),0.408 (236),- (-),0.459 (202),- (-),0.391 (42),- (-),0.640 (103),0.493 (207),0.500 (204),
1123517,bbt,0.547 (189),0.888 (213),0.902 (168),0.727 (204),0.586 (214),0.148 (246),0.881 (190),0.941 (144),- (-),0.381 (142),- (-),0.344 (184),0.356 (176),0.407 (102),- (-),0.813 (198),0.616 (190),0.661 (182),0.521 (160),- (-),0.510 (162),- (-),0.047 (235),- (-),0.571 (209),0.503 (190),0.472 (223),
965818,Rooki3Ray,0.546 (190),0.899 (147),0.896 (206),0.720 (221),0.618 (157),0.079 (267),0.912 (72),0.932 (177),- (-),0.251 (224),- (-),0.407 (151),0.375 (159),0.303 (191),- (-),0.838 (122),0.594 (218),0.687 (79),0.490 (195),- (-),0.425 (227),- (-),0.074 (215),- (-),0.632 (121),0.549 (129),0.597 (131),
1142542,jmlee,0.546 (191),0.902 (122),0.906 (137),0.743 (134),0.628 (139),0.059 (271),0.905 (115),0.939 (151),- (-),0.180 (249),- (-),0.428 (133),0.361 (172),0.321 (172),- (-),0.838 (121),0.606 (206),0.682 (100),0.525 (157),- (-),0.411 (232),- (-),0.089 (202),- (-),0.615 (147),0.537 (150),0.601 (125),
625748,fy,0.546 (192),0.898 (157),0.908 (116),0.741 (151),0.636 (119),0.053 (272),0.907 (102),0.947 (118),- (-),0.344 (171),- (-),0.311 (202),0.397 (134),0.245 (227),- (-),0.827 (155),0.621 (183),0.675 (131),0.511 (172),- (-),0.489 (173),- (-),0.153 (141),- (-),0.615 (146),0.514 (173),0.479 (215),
761655,jinzhao,0.546 (193),0.895 (176),0.906 (140),0.743 (131),0.639 (111),0.248 (148),0.898 (138),0.928 (190),- (-),0.290 (205),- (-),0.292 (211),0.337 (195),0.281 (211),- (-),0.820 (178),0.636 (156),0.670 (149),0.515 (167),- (-),0.480 (179),- (-),0.076 (212),- (-),0.600 (168),0.513 (176),0.495 (209),
1100287,essa,0.546 (194),0.890 (202),0.889 (233),0.684 (260),0.578 (220),0.000 (286),0.901 (124),0.954 (89),- (-),0.279 (209),- (-),0.510 (81),0.371 (162),0.157 (263),- (-),0.852 (43),0.696 (80),0.660 (188),0.602 (112),- (-),0.569 (126),- (-),0.002 (272),- (-),0.513 (253),0.580 (99),0.566 (156),
1061158,ZFF,0.545 (195),0.887 (221),0.908 (119),0.744 (124),0.599 (199),0.200 (218),0.863 (228),0.938 (158),- (-),0.394 (131),- (-),0.280 (217),0.312 (208),0.383 (123),- (-),0.802 (225),0.630 (166),0.661 (186),0.500 (181),- (-),0.512 (160),- (-),0.114 (179),- (-),0.568 (216),0.501 (193),0.456 (234),
665003,stf,0.544 (196),0.897 (161),0.903 (160),0.727 (202),0.626 (146),0.138 (252),0.901 (125),0.940 (145),- (-),0.322 (182),- (-),0.333 (189),0.293 (218),0.352 (150),- (-),0.828 (152),0.630 (165),0.665 (169),0.488 (197),- (-),0.389 (236),- (-),0.086 (204),- (-),0.612 (153),0.541 (145),0.569 (153),
1127767,neu_ht,0.543 (197),0.885 (224),0.908 (113),0.737 (164),0.603 (191),0.217 (194),0.871 (213),0.940 (146),- (-),0.379 (144),- (-),0.285 (214),0.320 (205),0.370 (138),- (-),0.799 (229),0.615 (191),0.635 (239),0.469 (213),- (-),0.440 (217),- (-),0.153 (142),- (-),0.565 (219),0.503 (189),0.518 (188),
512301,zzx,0.543 (198),0.900 (136),0.908 (115),0.744 (125),0.617 (163),0.217 (193),0.900 (131),0.938 (154),- (-),0.229 (231),- (-),0.403 (153),0.301 (214),0.285 (209),- (-),0.840 (111),0.655 (127),0.678 (121),0.432 (230),- (-),0.402 (234),- (-),0.056 (230),- (-),0.613 (151),0.518 (170),0.575 (146),
1098710,Apengh,0.542 (199),0.892 (193),0.906 (132),0.743 (137),0.581 (219),0.228 (180),0.873 (204),0.937 (160),- (-),0.371 (152),- (-),0.325 (192),0.344 (184),0.320 (174),- (-),0.824 (164),0.614 (194),0.675 (129),0.513 (169),- (-),0.480 (180),- (-),0.035 (248),- (-),0.571 (210),0.489 (218),0.472 (222),
743626,inspirelt,0.541 (200),0.891 (195),0.907 (122),0.740 (154),0.609 (180),0.136 (253),0.873 (205),0.947 (114),- (-),0.364 (158),- (-),0.296 (206),0.295 (215),0.407 (101),- (-),0.821 (171),0.633 (163),0.671 (147),0.506 (175),- (-),0.481 (177),- (-),0.079 (206),- (-),0.565 (218),0.506 (185),0.451 (238),
1021732,mengtian,0.540 (201),0.890 (204),0.905 (148),0.739 (158),0.591 (208),0.212 (200),0.883 (182),0.939 (150),- (-),0.427 (96),- (-),0.228 (242),0.316 (207),0.368 (140),- (-),0.817 (185),0.617 (186),0.661 (184),0.502 (176),- (-),0.455 (205),- (-),0.045 (237),- (-),0.574 (206),0.495 (203),0.490 (212),
967077,syc,0.540 (202),0.902 (116),0.808 (278),0.685 (259),0.528 (255),0.278 (91),0.794 (264),0.885 (236),- (-),0.370 (153),- (-),0.412 (145),0.468 (90),0.425 (88),- (-),0.727 (270),0.557 (238),0.596 (268),0.579 (135),- (-),0.597 (103),- (-),0.110 (183),- (-),0.595 (178),0.487 (221),0.356 (261),
621680,gaozhongpai,0.539 (203),0.889 (207),0.902 (166),0.736 (170),0.633 (126),0.181 (236),0.879 (194),0.936 (162),- (-),0.438 (84),- (-),0.222 (249),0.276 (224),0.334 (160),- (-),0.817 (187),0.629 (168),0.652 (203),0.490 (194),- (-),0.502 (169),- (-),0.075 (213),- (-),0.578 (197),0.504 (187),0.462 (229),
961787,zhulei2019,0.539 (204),0.888 (216),0.902 (167),0.728 (196),0.617 (162),0.206 (205),0.885 (177),0.938 (156),- (-),0.505 (39),- (-),0.198 (258),0.256 (235),0.364 (147),- (-),0.799 (228),0.622 (181),0.660 (187),0.412 (234),- (-),0.450 (209),- (-),0.193 (121),- (-),0.568 (215),0.489 (217),0.452 (236),
1048548,fenfenglitech,0.539 (205),0.888 (211),0.907 (128),0.737 (168),0.603 (190),0.204 (211),0.869 (217),0.942 (129),- (-),0.401 (118),- (-),0.260 (229),0.258 (234),0.389 (119),- (-),0.814 (196),0.613 (195),0.668 (157),0.492 (192),- (-),0.482 (176),- (-),0.072 (217),- (-),0.563 (220),0.492 (208),0.477 (217),
874932,kcliu,0.539 (205),0.888 (211),0.907 (128),0.737 (168),0.603 (190),0.204 (211),0.869 (217),0.942 (129),- (-),0.401 (118),- (-),0.260 (229),0.258 (234),0.389 (119),- (-),0.814 (196),0.613 (195),0.668 (157),0.492 (192),- (-),0.482 (176),- (-),0.072 (217),- (-),0.563 (220),0.492 (208),0.477 (217),
896211,tuananh05253,0.539 (206),0.888 (212),0.907 (126),0.737 (166),0.602 (192),0.203 (212),0.868 (218),0.942 (131),- (-),0.403 (115),- (-),0.261 (227),0.256 (237),0.391 (116),- (-),0.813 (197),0.613 (196),0.668 (158),0.491 (193),- (-),0.472 (193),- (-),0.076 (211),- (-),0.563 (221),0.493 (205),0.478 (216),
992921,ChuanyuBest,0.539 (207),0.895 (170),0.914 (76),0.759 (62),0.614 (171),0.256 (136),0.858 (234),0.927 (194),- (-),0.202 (240),- (-),0.372 (168),0.177 (264),0.138 (268),- (-),0.832 (141),0.645 (136),0.693 (58),0.500 (182),- (-),0.558 (135),- (-),0.129 (160),- (-),0.552 (231),0.518 (171),0.592 (135),
1147827,feifeilyu,0.539 (208),0.892 (190),0.902 (170),0.732 (189),0.609 (177),0.241 (161),0.881 (189),0.942 (135),- (-),0.390 (134),- (-),0.267 (225),0.267 (229),0.375 (130),- (-),0.824 (166),0.602 (213),0.679 (115),0.493 (191),- (-),0.444 (213),- (-),0.078 (208),- (-),0.576 (202),0.498 (198),0.436 (245),
1064763,subury,0.538 (209),0.891 (197),0.907 (127),0.734 (181),0.585 (215),0.194 (223),0.879 (193),0.942 (127),- (-),0.446 (76),- (-),0.245 (238),0.277 (222),0.404 (104),- (-),0.819 (180),0.603 (212),0.673 (142),0.462 (217),- (-),0.468 (196),- (-),0.059 (225),- (-),0.575 (204),0.490 (213),0.461 (231),
497521,flopie2009,0.537 (210),0.887 (217),0.906 (131),0.743 (135),0.539 (247),0.205 (207),0.851 (241),0.915 (213),- (-),0.224 (232),- (-),0.457 (122),0.364 (170),0.205 (243),- (-),0.832 (140),0.624 (179),0.670 (151),0.516 (165),- (-),0.429 (222),- (-),0.129 (158),- (-),0.544 (239),0.502 (191),0.552 (168),
702573,yilingq,0.537 (211),0.888 (215),0.906 (136),0.736 (173),0.601 (197),0.202 (214),0.868 (220),0.942 (139),- (-),0.401 (120),- (-),0.259 (231),0.258 (233),0.389 (118),- (-),0.813 (199),0.611 (201),0.667 (162),0.487 (199),- (-),0.472 (192),- (-),0.070 (218),- (-),0.562 (223),0.490 (214),0.474 (221),
532468,Blakeliang,0.537 (212),0.901 (124),0.913 (87),0.751 (89),0.622 (149),0.249 (143),0.898 (140),0.944 (124),- (-),0.300 (198),- (-),0.247 (237),0.269 (228),0.267 (220),- (-),0.840 (110),0.642 (144),0.668 (155),0.386 (242),- (-),0.424 (228),- (-),0.065 (221),- (-),0.631 (122),0.525 (166),0.560 (160),
1088860,Shi_Liang,0.535 (213),0.905 (94),0.806 (281),0.686 (257),0.527 (256),0.267 (114),0.792 (266),0.879 (243),- (-),0.380 (143),- (-),0.418 (143),0.457 (98),0.372 (134),- (-),0.727 (271),0.552 (239),0.595 (269),0.565 (140),- (-),0.600 (98),- (-),0.093 (198),- (-),0.602 (166),0.492 (209),0.354 (263),
626272,kletech01,0.534 (214),0.886 (223),0.906 (141),0.730 (194),0.574 (225),0.211 (201),0.868 (221),0.940 (147),- (-),0.436 (87),- (-),0.249 (233),0.246 (239),0.403 (105),- (-),0.812 (201),0.599 (215),0.666 (168),0.487 (200),- (-),0.458 (203),- (-),0.079 (207),- (-),0.557 (228),0.485 (225),0.450 (239),
673318,PointNAS,0.534 (215),0.897 (160),0.806 (280),0.672 (267),0.531 (252),0.178 (241),0.790 (268),0.883 (239),- (-),0.448 (75),- (-),0.329 (191),0.380 (152),0.423 (91),- (-),0.718 (273),0.536 (249),0.584 (271),0.500 (183),- (-),0.583 (113),- (-),0.399 (39),- (-),0.595 (176),0.467 (236),0.323 (270),
1122128,jisushin,0.532 (216),0.902 (123),0.810 (277),0.687 (255),0.501 (264),0.243 (155),0.792 (267),0.881 (241),- (-),0.329 (179),- (-),0.438 (129),0.486 (73),0.359 (148),- (-),0.728 (269),0.559 (236),0.588 (270),0.581 (132),- (-),0.579 (116),- (-),0.129 (161),- (-),0.592 (182),0.491 (212),0.343 (265),
1113933,jianghc,0.531 (217),0.888 (210),0.917 (49),0.749 (100),0.671 (41),0.278 (93),0.864 (227),0.876 (245),- (-),0.223 (233),- (-),0.318 (196),0.359 (175),0.302 (192),- (-),0.805 (220),0.591 (220),0.641 (231),0.423 (231),- (-),0.426 (224),- (-),0.054 (231),- (-),0.580 (196),0.488 (220),0.517 (189),
939119,cocowy,0.530 (218),0.870 (248),0.872 (258),0.706 (238),0.509 (262),0.241 (160),0.871 (215),0.815 (274),- (-),0.343 (172),- (-),0.345 (183),0.390 (144),0.324 (171),- (-),0.795 (234),0.585 (224),0.647 (214),0.520 (162),- (-),0.504 (167),- (-),0.112 (182),- (-),0.566 (217),0.486 (224),0.448 (240),
593013,RaduAlexandru,0.529 (219),0.889 (209),0.900 (183),0.741 (150),0.594 (203),0.220 (187),0.882 (183),0.929 (187),- (-),0.266 (215),- (-),0.166 (262),0.222 (246),0.214 (242),- (-),0.817 (192),0.636 (159),0.631 (244),0.356 (248),- (-),0.430 (221),- (-),0.460 (27),- (-),0.588 (187),0.519 (169),0.484 (213),
569530,fpthink,0.528 (220),0.908 (55),0.909 (108),0.758 (65),0.609 (178),0.255 (138),0.906 (109),0.940 (148),- (-),0.210 (238),- (-),0.156 (264),0.215 (249),0.290 (205),- (-),0.862 (18),0.644 (140),0.711 (20),0.389 (240),- (-),0.369 (238),- (-),0.000 (275),- (-),0.656 (67),0.535 (154),0.611 (112),
622671,edbs08,0.527 (221),0.895 (171),0.905 (145),0.739 (156),0.597 (200),0.216 (196),0.872 (210),0.901 (226),- (-),0.165 (255),- (-),0.417 (144),0.346 (183),0.166 (259),- (-),0.831 (146),0.610 (203),0.681 (104),0.501 (178),- (-),0.436 (219),- (-),0.077 (210),- (-),0.549 (236),0.493 (206),0.510 (196),
961653,YeomSangsik,0.527 (222),0.878 (236),0.907 (121),0.739 (160),0.593 (206),0.230 (179),0.860 (232),0.897 (229),- (-),0.388 (136),- (-),0.323 (193),0.294 (217),0.274 (217),- (-),0.786 (239),0.589 (222),0.637 (237),0.468 (215),- (-),0.445 (211),- (-),0.037 (246),- (-),0.537 (240),0.468 (235),0.540 (176),
1098021,skyskysky,0.526 (223),0.889 (208),0.918 (42),0.753 (82),0.652 (69),0.267 (115),0.872 (209),0.870 (248),- (-),0.220 (235),- (-),0.276 (220),0.391 (142),0.278 (215),- (-),0.806 (216),0.577 (231),0.644 (223),0.433 (229),- (-),0.423 (229),- (-),0.017 (258),- (-),0.575 (203),0.480 (227),0.530 (179),
495436,kechn,0.525 (224),0.880 (231),0.903 (163),0.730 (192),0.567 (231),0.191 (227),0.856 (237),0.871 (247),- (-),0.237 (229),- (-),0.349 (177),0.329 (198),0.249 (223),- (-),0.809 (210),0.594 (217),0.639 (233),0.445 (225),- (-),0.443 (214),- (-),0.231 (105),- (-),0.530 (245),0.499 (196),0.511 (193),
568040,cmm,0.525 (225),0.908 (58),0.907 (124),0.754 (80),0.604 (189),0.258 (131),0.906 (105),0.942 (138),- (-),0.198 (243),- (-),0.143 (267),0.210 (251),0.293 (203),- (-),0.861 (20),0.641 (146),0.711 (21),0.383 (243),- (-),0.362 (243),- (-),0.000 (276),- (-),0.658 (62),0.530 (159),0.612 (111),
